FL_X,FL_Y,FR_X,FR_Y,ML_X,ML_Y,MR_X,MR_Y,BL_X,BL_Y,BR_X,BR_Y
30.24,1.34,30.24,-1.34,26.45,1.38,26.45,-1.38,25.09,0.74,25.09,-1.38
30.28,1.34,30.28,-1.34,26.49,1.38,26.49,-1.38,25.13,0.74,25.13,-1.38
30.32,1.34,30.32,-1.34,26.53,1.38,26.53,-1.38,25.17,0.74,25.17,-1.38
30.36,1.34,30.36,-1.34,26.57,1.38,26.57,-1.38,25.21,0.74,25.21,-1.38
30.40,1.34,30.40,-1.34,26.61,1.38,26.61,-1.38,25.25,0.74,25.25,-1.38
30.44,1.34,30.44,-1.34,26.65,1.38,26.65,-1.38,25.29,0.74,25.29,-1.38
30.48,1.34,30.48,-1.34,26.69,1.38,26.69,-1.38,25.33,0.74,25.33,-1.38
30.52,1.34,30.52,-1.34,26.73,1.38,26.73,-1.38,25.37,0.74,25.37,-1.38
30.56,1.34,30.56,-1.34,26.77,1.38,26.77,-1.38,25.41,0.74,25.41,-1.38
30.60,1.34,30.60,-1.34,26.81,1.38,26.81,-1.38,25.45,0.74,25.45,-1.38
30.64,1.34,30.64,-1.34,26.85,1.38,26.85,-1.38,25.49,0.74,25.49,-1.38
30.68,1.34,30.68,-1.34,26.89,1.38,26.89,-1.38,25.53,0.74,25.53,-1.38
30.72,1.34,30.72,-1.34,26.93,1.38,26.93,-1.38,25.57,0.74,25.57,-1.38
30.76,1.34,30.76,-1.34,26.97,1.38,26.97,-1.38,25.61,0.74,25.61,-1.38
30.80,1.34,30.80,-1.34,27.01,1.38,27.01,-1.38,25.65,0.74,25.65,-1.38
30.84,1.34,30.84,-1.34,27.05,1.38,27.05,-1.38,25.69,0.74,25.69,-1.38
30.88,1.34,30.88,-1.34,27.09,1.38,27.09,-1.38,25.73,0.74,25.73,-1.38
30.92,1.34,30.92,-1.34,27.13,1.38,27.13,-1.38,25.77,0.74,25.77,-1.38
30.96,1.34,30.96,-1.34,27.17,1.38,27.17,-1.38,25.81,0.74,25.81,-1.38
31.00,1.34,31.00,-1.34,27.21,1.38,27.21,-1.38,25.85,0.74,25.85,-1.38
31.04,1.34,31.04,-1.34,27.25,1.38,27.25,-1.38,25.89,0.74,25.89,-1.38
31.08,1.34,31.08,-1.34,27.29,1.38,27.29,-1.38,25.93,0.74,25.93,-1.38
31.12,1.34,31.12,-1.34,27.33,1.38,27.33,-1.38,25.97,0.74,25.97,-1.38
31.16,1.34,31.16,-1.34,27.37,1.38,27.37,-1.38,26.01,0.74,26.01,-1.38
31.20,1.34,31.20,-1.34,27.41,1.38,27.41,-1.38,26.05,0.74,26.05,-1.38
31.24,1.34,31.24,-1.34,27.45,1.38,27.45,-1.38,26.09,0.74,26.09,-1.38
31.28,1.34,31.28,-1.34,27.49,1.38,27.49,-1.38,26.13,0.74,26.13,-1.38
31.32,1.34,31.32,-1.34,27.53,1.38,27.53,-1.38,26.17,0.74,26.17,-1.38
31.36,1.34,31.36,-1.34,27.57,1.38,27.57,-1.38,26.21,0.74,26.21,-1.38
31.40,1.34,31.40,-1.34,27.61,1.38,27.61,-1.38,26.25,0.74,26.25,-1.38
31.44,1.34,31.44,-1.34,27.65,1.38,27.65,-1.38,26.29,0.74,26.29,-1.38
31.48,1.34,31.48,-1.34,27.69,1.38,27.69,-1.38,26.33,0.74,26.33,-1.38
31.52,1.34,31.52,-1.34,27.73,1.38,27.73,-1.38,26.37,0.74,26.37,-1.38
31.56,1.34,31.56,-1.34,27.77,1.38,27.77,-1.38,26.41,0.74,26.41,-1.38
31.60,1.34,31.60,-1.34,27.81,1.38,27.81,-1.38,26.45,0.74,26.45,-1.38
31.64,1.34,31.64,-1.34,27.85,1.38,27.85,-1.38,26.49,0.74,26.49,-1.38
31.68,1.34,31.68,-1.34,27.89,1.38,27.89,-1.38,26.53,0.74,26.53,-1.38
31.72,1.34,31.72,-1.34,27.93,1.38,27.93,-1.38,26.57,0.74,26.57,-1.38
31.76,1.34,31.76,-1.34,27.97,1.38,27.97,-1.38,26.61,0.74,26.61,-1.38
31.80,1.34,31.80,-1.34,28.01,1.38,28.01,-1.38,26.65,0.74,26.65,-1.38
31.84,1.34,31.84,-1.34,28.05,1.38,28.05,-1.38,26.69,0.74,26.69,-1.38
31.88,1.34,31.88,-1.34,28.09,1.38,28.09,-1.38,26.73,0.74,26.73,-1.38
31.92,1.34,31.92,-1.34,28.13,1.38,28.13,-1.38,26.77,0.74,26.77,-1.38
31.96,1.34,31.96,-1.34,28.17,1.38,28.17,-1.38,26.81,0.74,26.81,-1.38
32.00,1.34,32.00,-1.34,28.21,1.38,28.21,-1.38,26.85,0.74,26.85,-1.38
32.04,1.34,32.04,-1.34,28.25,1.38,28.25,-1.38,26.89,0.74,26.89,-1.38
32.08,1.34,32.08,-1.34,28.29,1.38,28.29,-1.38,26.93,0.74,26.93,-1.38
32.12,1.34,32.12,-1.34,28.33,1.38,28.33,-1.38,26.97,0.74,26.97,-1.38
32.16,1.34,32.16,-1.34,28.37,1.38,28.37,-1.38,27.01,0.74,27.01,-1.38
32.20,1.34,32.20,-1.34,28.41,1.38,28.41,-1.38,27.05,0.74,27.05,-1.38
32.24,1.34,32.24,-1.34,28.45,1.38,28.45,-1.38,27.09,0.74,27.09,-1.38
32.28,1.34,32.28,-1.34,28.49,1.38,28.49,-1.38,27.13,0.74,27.13,-1.38
32.32,1.34,32.32,-1.34,28.53,1.38,28.53,-1.38,27.17,0.74,27.17,-1.38
32.36,1.34,32.36,-1.34,28.57,1.38,28.57,-1.38,27.21,0.74,27.21,-1.38
32.40,1.34,32.40,-1.34,28.61,1.38,28.61,-1.38,27.25,0.74,27.25,-1.38
32.44,1.34,32.44,-1.34,28.65,1.38,28.65,-1.38,27.29,0.74,27.29,-1.38
32.48,1.34,32.48,-1.34,28.69,1.38,28.69,-1.38,27.33,0.74,27.33,-1.38
32.52,1.34,32.52,-1.34,28.73,1.38,28.73,-1.38,27.37,0.74,27.37,-1.38
32.56,1.34,32.56,-1.34,28.77,1.38,28.77,-1.38,27.41,0.74,27.41,-1.38
32.60,1.34,32.60,-1.34,28.81,1.38,28.81,-1.38,27.45,0.74,27.45,-1.38
32.64,1.34,32.64,-1.34,28.85,1.38,28.85,-1.38,27.49,0.74,27.49,-1.38
32.68,1.34,32.68,-1.34,28.89,1.38,28.89,-1.38,27.53,0.74,27.53,-1.38
32.72,1.34,32.72,-1.34,28.93,1.38,28.93,-1.38,27.57,0.74,27.57,-1.38
32.76,1.34,32.76,-1.34,28.97,1.38,28.97,-1.38,27.61,0.74,27.61,-1.38
32.80,1.34,32.80,-1.34,29.01,1.38,29.01,-1.38,27.65,0.74,27.65,-1.38
32.84,1.34,32.84,-1.34,29.05,1.38,29.05,-1.38,27.69,0.74,27.69,-1.38
32.88,1.34,32.88,-1.34,29.09,1.38,29.09,-1.38,27.73,0.74,27.73,-1.38
32.92,1.34,32.92,-1.34,29.13,1.38,29.13,-1.38,27.77,0.74,27.77,-1.38
32.96,1.34,32.96,-1.34,29.17,1.38,29.17,-1.38,27.81,0.74,27.81,-1.38
33.00,1.34,33.00,-1.34,29.21,1.38,29.21,-1.38,27.85,0.74,27.85,-1.38
33.04,1.34,33.04,-1.34,29.25,1.38,29.25,-1.38,27.89,0.74,27.89,-1.38
33.08,1.34,33.08,-1.34,29.29,1.38,29.29,-1.38,27.93,0.74,27.93,-1.38
33.12,1.34,33.12,-1.34,29.33,1.38,29.33,-1.38,27.97,0.74,27.97,-1.38
33.16,1.34,33.16,-1.34,29.37,1.38,29.37,-1.38,28.01,0.74,28.01,-1.38
33.20,1.34,33.20,-1.34,29.41,1.38,29.41,-1.38,28.05,0.74,28.05,-1.38
33.24,1.34,33.24,-1.34,29.45,1.38,29.45,-1.38,28.09,0.74,28.09,-1.38
33.28,1.34,33.28,-1.34,29.49,1.38,29.49,-1.38,28.13,0.74,28.13,-1.38
33.32,1.34,33.32,-1.34,29.53,1.38,29.53,-1.38,28.17,0.74,28.17,-1.38
33.36,1.34,33.36,-1.34,29.57,1.38,29.57,-1.38,28.21,0.74,28.21,-1.38
33.40,1.34,33.40,-1.34,29.61,1.38,29.61,-1.38,28.25,0.74,28.25,-1.38
33.44,1.34,33.44,-1.34,29.65,1.38,29.65,-1.38,28.29,0.74,28.29,-1.38
33.48,1.34,33.48,-1.34,29.69,1.38,29.69,-1.38,28.33,0.74,28.33,-1.38
33.52,1.34,33.52,-1.34,29.73,1.38,29.73,-1.38,28.37,0.74,28.37,-1.38
33.56,1.34,33.56,-1.34,29.77,1.38,29.77,-1.38,28.41,0.74,28.41,-1.38
33.60,1.34,33.60,-1.34,29.81,1.38,29.81,-1.38,28.45,0.74,28.45,-1.38
33.64,1.34,33.64,-1.34,29.85,1.38,29.85,-1.38,28.49,0.74,28.49,-1.38
33.68,1.34,33.68,-1.34,29.89,1.38,29.89,-1.38,28.53,0.74,28.53,-1.38
33.72,1.34,33.72,-1.34,29.93,1.38,29.93,-1.38,28.57,0.74,28.57,-1.38
33.76,1.34,33.76,-1.34,29.97,1.38,29.97,-1.38,28.61,0.74,28.61,-1.38
33.80,1.34,33.80,-1.34,30.01,1.38,30.01,-1.38,28.65,0.74,28.65,-1.38
33.84,1.34,33.84,-1.34,30.05,1.38,30.05,-1.38,28.69,0.74,28.69,-1.38
33.88,1.34,33.88,-1.34,30.09,1.38,30.09,-1.38,28.73,0.74,28.73,-1.38
33.92,1.34,33.92,-1.34,30.13,1.38,30.13,-1.38,28.77,0.74,28.77,-1.38
33.96,1.34,33.96,-1.34,30.17,1.38,30.17,-1.38,28.81,0.74,28.81,-1.38
34.00,1.34,34.00,-1.34,30.21,1.38,30.21,-1.38,28.85,0.74,28.85,-1.38
34.04,1.34,34.04,-1.34,30.25,1.38,30.25,-1.38,28.89,0.74,28.89,-1.38
34.08,1.34,34.08,-1.34,30.29,1.38,30.29,-1.38,28.93,0.74,28.93,-1.38
34.12,1.34,34.12,-1.34,30.33,1.38,30.33,-1.38,28.97,0.74,28.97,-1.38
34.16,1.34,34.16,-1.34,30.37,1.38,30.37,-1.38,29.01,0.74,29.01,-1.38
34.20,1.34,34.20,-1.34,30.41,1.38,30.41,-1.38,29.05,0.74,29.05,-1.38
34.24,1.34,34.24,-1.34,30.45,1.38,30.45,-1.38,29.09,0.74,29.09,-1.38
34.28,1.34,34.28,-1.34,30.49,1.38,30.49,-1.38,29.13,0.74,29.13,-1.38
34.32,1.34,34.32,-1.34,30.53,1.38,30.53,-1.38,29.17,0.74,29.17,-1.38
34.36,1.34,34.36,-1.34,30.57,1.38,30.57,-1.38,29.21,0.74,29.21,-1.38
34.40,1.34,34.40,-1.34,30.61,1.38,30.61,-1.38,29.25,0.74,29.25,-1.38
34.44,1.34,34.44,-1.34,30.65,1.38,30.65,-1.38,29.29,0.74,29.29,-1.38
34.48,1.34,34.48,-1.34,30.69,1.38,30.69,-1.38,29.33,0.74,29.33,-1.38
34.52,1.34,34.52,-1.34,30.73,1.38,30.73,-1.38,29.37,0.74,29.37,-1.38
34.56,1.34,34.56,-1.34,30.77,1.38,30.77,-1.38,29.41,0.74,29.41,-1.38
34.60,1.34,34.60,-1.34,30.81,1.38,30.81,-1.38,29.45,0.74,29.45,-1.38
34.64,1.34,34.64,-1.34,30.85,1.38,30.85,-1.38,29.49,0.74,29.49,-1.38
34.68,1.34,34.68,-1.34,30.89,1.38,30.89,-1.38,29.53,0.74,29.53,-1.38
34.72,1.34,34.72,-1.34,30.93,1.38,30.93,-1.38,29.57,0.74,29.57,-1.38
34.76,1.34,34.76,-1.34,30.97,1.38,30.97,-1.38,29.61,0.74,29.61,-1.38
34.80,1.34,34.80,-1.34,31.01,1.38,31.01,-1.38,29.65,0.74,29.65,-1.38
34.84,1.34,34.84,-1.34,31.05,1.38,31.05,-1.38,29.69,0.74,29.69,-1.38
34.88,1.34,34.88,-1.34,31.09,1.38,31.09,-1.38,29.73,0.74,29.73,-1.38
34.92,1.34,34.92,-1.34,31.13,1.38,31.13,-1.38,29.77,0.74,29.77,-1.38
34.96,1.34,34.96,-1.34,31.17,1.38,31.17,-1.38,29.81,0.74,29.81,-1.38
35.00,1.34,35.00,-1.34,31.21,1.38,31.21,-1.38,29.85,0.74,29.85,-1.38
35.04,1.34,35.04,-1.34,31.25,1.38,31.25,-1.38,29.89,0.74,29.89,-1.38
35.08,1.34,35.08,-1.34,31.29,1.38,31.29,-1.38,29.93,0.74,29.93,-1.38
35.12,1.34,35.12,-1.34,31.33,1.38,31.33,-1.38,29.97,0.74,29.97,-1.38
35.16,1.34,35.16,-1.34,31.37,1.38,31.37,-1.38,30.01,0.74,30.01,-1.38
35.20,1.34,35.20,-1.34,31.41,1.38,31.41,-1.38,30.05,0.74,30.05,-1.38
35.24,1.34,35.24,-1.34,31.45,1.38,31.45,-1.38,30.09,0.74,30.09,-1.38
35.28,1.34,35.28,-1.34,31.49,1.38,31.49,-1.38,30.13,0.74,30.13,-1.38
35.32,1.34,35.32,-1.34,31.53,1.38,31.53,-1.38,30.17,0.74,30.17,-1.38
35.36,1.34,35.36,-1.34,31.57,1.38,31.57,-1.38,30.21,0.74,30.21,-1.38
35.40,1.34,35.40,-1.34,31.61,1.38,31.61,-1.38,30.25,0.74,30.25,-1.38
35.44,1.34,35.44,-1.34,31.65,1.38,31.65,-1.38,30.29,0.74,30.29,-1.38
35.48,1.34,35.48,-1.34,31.69,1.38,31.69,-1.38,30.33,0.74,30.33,-1.38
35.52,1.34,35.52,-1.34,31.73,1.38,31.73,-1.38,30.37,0.74,30.37,-1.38
35.56,1.34,35.56,-1.34,31.77,1.38,31.77,-1.38,30.41,0.74,30.41,-1.38
35.60,1.34,35.60,-1.34,31.81,1.38,31.81,-1.38,30.45,0.74,30.45,-1.38
35.64,1.34,35.64,-1.34,31.85,1.38,31.85,-1.38,30.49,0.74,30.49,-1.38
35.68,1.34,35.68,-1.34,31.89,1.38,31.89,-1.38,30.53,0.74,30.53,-1.38
35.72,1.34,35.72,-1.34,31.93,1.38,31.93,-1.38,30.57,0.74,30.57,-1.38
35.76,1.34,35.76,-1.34,31.97,1.38,31.97,-1.38,30.61,0.74,30.61,-1.38
35.80,1.34,35.80,-1.34,32.01,1.38,32.01,-1.38,30.65,0.74,30.65,-1.38
35.84,1.34,35.84,-1.34,32.05,1.38,32.05,-1.38,30.69,0.74,30.69,-1.38
35.88,1.34,35.88,-1.34,32.09,1.38,32.09,-1.38,30.73,0.74,30.73,-1.38
35.92,1.34,35.92,-1.34,32.13,1.38,32.13,-1.38,30.77,0.74,30.77,-1.38
35.96,1.34,35.96,-1.34,32.17,1.38,32.17,-1.38,30.81,0.74,30.81,-1.38
36.00,1.34,36.00,-1.34,32.21,1.38,32.21,-1.38,30.85,0.74,30.85,-1.38
36.04,1.34,36.04,-1.34,32.25,1.38,32.25,-1.38,30.89,0.74,30.89,-1.38
36.08,1.34,36.08,-1.34,32.29,1.38,32.29,-1.38,30.93,0.74,30.93,-1.38
36.12,1.34,36.12,-1.34,32.33,1.38,32.33,-1.38,30.97,0.74,30.97,-1.38
36.16,1.34,36.16,-1.34,32.37,1.38,32.37,-1.38,31.01,0.74,31.01,-1.38
36.20,1.34,36.20,-1.34,32.41,1.38,32.41,-1.38,31.05,0.74,31.05,-1.38
36.24,1.34,36.24,-1.34,32.45,1.38,32.45,-1.38,31.09,0.74,31.09,-1.38
36.28,1.34,36.28,-1.34,32.49,1.38,32.49,-1.38,31.13,0.74,31.13,-1.38
36.32,1.34,36.32,-1.34,32.53,1.38,32.53,-1.38,31.17,0.74,31.17,-1.38
36.36,1.34,36.36,-1.34,32.57,1.38,32.57,-1.38,31.21,0.74,31.21,-1.38
36.40,1.34,36.40,-1.34,32.61,1.38,32.61,-1.38,31.25,0.74,31.25,-1.38
36.44,1.34,36.44,-1.34,32.65,1.38,32.65,-1.38,31.29,0.74,31.29,-1.38
36.48,1.34,36.48,-1.34,32.69,1.38,32.69,-1.38,31.33,0.74,31.33,-1.38
36.52,1.34,36.52,-1.34,32.73,1.38,32.73,-1.38,31.37,0.74,31.37,-1.38
36.56,1.34,36.56,-1.34,32.77,1.38,32.77,-1.38,31.41,0.74,31.41,-1.38
36.60,1.34,36.60,-1.34,32.81,1.38,32.81,-1.38,31.45,0.74,31.45,-1.38
36.64,1.34,36.64,-1.34,32.85,1.38,32.85,-1.38,31.49,0.74,31.49,-1.38
36.68,1.34,36.68,-1.34,32.89,1.38,32.89,-1.38,31.53,0.74,31.53,-1.38
36.72,1.34,36.72,-1.34,32.93,1.38,32.93,-1.38,31.57,0.74,31.57,-1.38
36.76,1.34,36.76,-1.34,32.97,1.38,32.97,-1.38,31.61,0.74,31.61,-1.38
36.80,1.34,36.80,-1.34,33.01,1.38,33.01,-1.38,31.65,0.74,31.65,-1.38
36.84,1.34,36.84,-1.34,33.05,1.38,33.05,-1.38,31.69,0.74,31.69,-1.38
36.88,1.34,36.88,-1.34,33.09,1.38,33.09,-1.38,31.73,0.74,31.73,-1.38
36.92,1.34,36.92,-1.34,33.13,1.38,33.13,-1.38,31.77,0.74,31.77,-1.38
36.96,1.34,36.96,-1.34,33.17,1.38,33.17,-1.38,31.81,0.74,31.81,-1.38
37.00,1.34,37.00,-1.34,33.21,1.38,33.21,-1.38,31.85,0.74,31.85,-1.38
37.04,1.34,37.04,-1.34,33.25,1.38,33.25,-1.38,31.89,0.74,31.89,-1.38
37.08,1.34,37.08,-1.34,33.29,1.38,33.29,-1.38,31.93,0.74,31.93,-1.38
37.12,1.34,37.12,-1.34,33.33,1.38,33.33,-1.38,31.97,0.74,31.97,-1.38
37.16,1.34,37.16,-1.34,33.37,1.38,33.37,-1.38,32.01,0.74,32.01,-1.38
37.20,1.34,37.20,-1.34,33.41,1.38,33.41,-1.38,32.05,0.74,32.05,-1.38
37.24,1.34,37.24,-1.34,33.45,1.38,33.45,-1.38,32.09,0.74,32.09,-1.38
37.28,1.34,37.28,-1.34,33.49,1.38,33.49,-1.38,32.13,0.74,32.13,-1.38
37.32,1.34,37.32,-1.34,33.53,1.38,33.53,-1.38,32.17,0.74,32.17,-1.38
37.36,1.34,37.36,-1.34,33.57,1.38,33.57,-1.38,32.21,0.74,32.21,-1.38
37.40,1.34,37.40,-1.34,33.61,1.38,33.61,-1.38,32.25,0.74,32.25,-1.38
37.44,1.34,37.44,-1.34,33.65,1.38,33.65,-1.38,32.29,0.74,32.29,-1.38
37.48,1.34,37.48,-1.34,33.69,1.38,33.69,-1.38,32.33,0.74,32.33,-1.38
37.52,1.34,37.52,-1.34,33.73,1.38,33.73,-1.38,32.37,0.74,32.37,-1.38
37.56,1.34,37.56,-1.34,33.77,1.38,33.77,-1.38,32.41,0.74,32.41,-1.38
37.60,1.34,37.60,-1.34,33.81,1.38,33.81,-1.38,32.45,0.74,32.45,-1.38
37.64,1.34,37.64,-1.34,33.85,1.38,33.85,-1.38,32.49,0.74,32.49,-1.38
37.68,1.34,37.68,-1.34,33.89,1.38,33.89,-1.38,32.53,0.74,32.53,-1.38
37.72,1.34,37.72,-1.34,33.93,1.38,33.93,-1.38,32.57,0.74,32.57,-1.38
37.76,1.34,37.76,-1.34,33.97,1.38,33.97,-1.38,32.61,0.74,32.61,-1.38
37.80,1.34,37.80,-1.34,34.01,1.38,34.01,-1.38,32.65,0.74,32.65,-1.38
37.84,1.34,37.84,-1.34,34.05,1.38,34.05,-1.38,32.69,0.74,32.69,-1.38
37.88,1.34,37.88,-1.34,34.09,1.38,34.09,-1.38,32.73,0.74,32.73,-1.38
37.92,1.34,37.92,-1.34,34.13,1.38,34.13,-1.38,32.77,0.74,32.77,-1.38
37.96,1.34,37.96,-1.34,34.17,1.38,34.17,-1.38,32.81,0.74,32.81,-1.38
38.00,1.34,38.00,-1.34,34.21,1.38,34.21,-1.38,32.85,0.74,32.85,-1.38
38.04,1.34,38.04,-1.34,34.25,1.38,34.25,-1.38,32.89,0.74,32.89,-1.38
38.08,1.34,38.08,-1.34,34.29,1.38,34.29,-1.38,32.93,0.74,32.93,-1.38
38.12,1.34,38.12,-1.34,34.33,1.38,34.33,-1.38,32.97,0.74,32.97,-1.38
38.16,1.34,38.16,-1.34,34.37,1.38,34.37,-1.38,33.01,0.74,33.01,-1.38
38.20,1.34,38.20,-1.34,34.41,1.38,34.41,-1.38,33.05,0.74,33.05,-1.38
38.24,1.34,38.24,-1.34,34.45,1.38,34.45,-1.38,33.09,0.74,33.09,-1.38
38.28,1.34,38.28,-1.34,34.49,1.38,34.49,-1.38,33.13,0.74,33.13,-1.38
38.32,1.34,38.32,-1.34,34.53,1.38,34.53,-1.38,33.17,0.74,33.17,-1.38
38.36,1.34,38.36,-1.34,34.57,1.38,34.57,-1.38,33.21,0.74,33.21,-1.38
38.40,1.34,38.40,-1.34,34.61,1.38,34.61,-1.38,33.25,0.74,33.25,-1.38
38.44,1.34,38.44,-1.34,34.65,1.38,34.65,-1.38,33.29,0.74,33.29,-1.38
38.48,1.34,38.48,-1.34,34.69,1.38,34.69,-1.38,33.33,0.74,33.33,-1.38
38.52,1.34,38.52,-1.34,34.73,1.38,34.73,-1.38,33.37,0.74,33.37,-1.38
38.56,1.34,38.56,-1.34,34.77,1.38,34.77,-1.38,33.41,0.74,33.41,-1.38
38.60,1.34,38.60,-1.34,34.81,1.38,34.81,-1.38,33.45,0.74,33.45,-1.38
38.64,1.34,38.64,-1.34,34.85,1.38,34.85,-1.38,33.49,0.74,33.49,-1.38
38.68,1.34,38.68,-1.34,34.89,1.38,34.89,-1.38,33.53,0.74,33.53,-1.38
38.72,1.34,38.72,-1.34,34.93,1.38,34.93,-1.38,33.57,0.74,33.57,-1.38
38.76,1.34,38.76,-1.34,34.97,1.38,34.97,-1.38,33.61,0.74,33.61,-1.38
38.80,1.34,38.80,-1.34,35.01,1.38,35.01,-1.38,33.65,0.74,33.65,-1.38
38.84,1.34,38.84,-1.34,35.05,1.38,35.05,-1.38,33.69,0.74,33.69,-1.38
38.88,1.34,38.88,-1.34,35.09,1.38,35.09,-1.38,33.73,0.74,33.73,-1.38
38.92,1.34,38.92,-1.34,35.13,1.38,35.13,-1.38,33.77,0.74,33.77,-1.38
38.96,1.34,38.96,-1.34,35.17,1.38,35.17,-1.38,33.81,0.74,33.81,-1.38
39.00,1.34,39.00,-1.34,35.21,1.38,35.21,-1.38,33.85,0.74,33.85,-1.38
39.04,1.34,39.04,-1.34,35.25,1.38,35.25,-1.38,33.89,0.74,33.89,-1.38
39.08,1.34,39.08,-1.34,35.29,1.38,35.29,-1.38,33.93,0.74,33.93,-1.38
39.12,1.34,39.12,-1.34,35.33,1.38,35.33,-1.38,33.97,0.74,33.97,-1.38
39.16,1.34,39.16,-1.34,35.37,1.38,35.37,-1.38,34.01,0.74,34.01,-1.38
39.20,1.34,39.20,-1.34,35.41,1.38,35.41,-1.38,34.05,0.74,34.05,-1.38
39.24,1.34,39.24,-1.34,35.45,1.38,35.45,-1.38,34.09,0.74,34.09,-1.38
39.28,1.34,39.28,-1.34,35.49,1.38,35.49,-1.38,34.13,0.74,34.13,-1.38
39.32,1.34,39.32,-1.34,35.53,1.38,35.53,-1.38,34.17,0.74,34.17,-1.38
39.36,1.34,39.36,-1.34,35.57,1.38,35.57,-1.38,34.21,0.74,34.21,-1.38
39.40,1.34,39.40,-1.34,35.61,1.38,35.61,-1.38,34.25,0.74,34.25,-1.38
39.44,1.34,39.44,-1.34,35.65,1.38,35.65,-1.38,34.29,0.74,34.29,-1.38
39.48,1.34,39.48,-1.34,35.69,1.38,35.69,-1.38,34.33,0.74,34.33,-1.38
39.52,1.34,39.52,-1.34,35.73,1.38,35.73,-1.38,34.37,0.74,34.37,-1.38
39.56,1.34,39.56,-1.34,35.77,1.38,35.77,-1.38,34.41,0.74,34.41,-1.38
39.60,1.34,39.60,-1.34,35.81,1.38,35.81,-1.38,34.45,0.74,34.45,-1.38
39.64,1.34,39.64,-1.34,35.85,1.38,35.85,-1.38,34.49,0.74,34.49,-1.38
39.68,1.34,39.68,-1.34,35.89,1.38,35.89,-1.38,34.53,0.74,34.53,-1.38
39.72,1.34,39.72,-1.34,35.93,1.38,35.93,-1.38,34.57,0.74,34.57,-1.38
39.76,1.34,39.76,-1.34,35.97,1.38,35.97,-1.38,34.61,0.74,34.61,-1.38
39.80,1.34,39.80,-1.34,36.01,1.38,36.01,-1.38,34.65,0.74,34.65,-1.38
39.84,1.34,39.84,-1.34,36.05,1.38,36.05,-1.38,34.69,0.74,34.69,-1.38
39.88,1.34,39.88,-1.34,36.09,1.38,36.09,-1.38,34.73,0.74,34.73,-1.38
39.92,1.34,39.92,-1.34,36.13,1.38,36.13,-1.38,34.77,0.74,34.77,-1.38
39.96,1.34,39.96,-1.34,36.17,1.38,36.17,-1.38,34.81,0.74,34.81,-1.38
40.00,1.34,40.00,-1.34,36.21,1.38,36.21,-1.38,34.85,0.74,34.85,-1.38
40.04,1.34,40.04,-1.34,36.25,1.38,36.25,-1.38,34.89,0.74,34.89,-1.38
40.08,1.34,40.08,-1.34,36.29,1.38,36.29,-1.38,34.93,0.74,34.93,-1.38
40.12,1.34,40.12,-1.34,36.33,1.38,36.33,-1.38,34.97,0.74,34.97,-1.38
40.16,1.34,40.16,-1.34,36.37,1.38,36.37,-1.38,35.01,0.74,35.01,-1.38
40.20,1.34,40.20,-1.34,36.41,1.38,36.41,-1.38,35.05,0.74,35.05,-1.38
40.24,1.34,40.24,-1.34,36.45,1.38,36.45,-1.38,35.09,0.74,35.09,-1.38
40.28,1.34,40.28,-1.34,36.49,1.38,36.49,-1.38,35.13,0.74,35.13,-1.38
40.32,1.34,40.32,-1.34,36.53,1.38,36.53,-1.38,35.17,0.74,35.17,-1.38
40.36,1.34,40.36,-1.34,36.57,1.38,36.57,-1.38,35.21,0.74,35.21,-1.38
40.40,1.34,40.40,-1.34,36.61,1.38,36.61,-1.38,35.25,0.74,35.25,-1.38
40.44,1.34,40.44,-1.34,36.65,1.38,36.65,-1.38,35.29,0.74,35.29,-1.38
40.48,1.34,40.48,-1.34,36.69,1.38,36.69,-1.38,35.33,0.74,35.33,-1.38
40.52,1.34,40.52,-1.34,36.73,1.38,36.73,-1.38,35.37,0.74,35.37,-1.38
40.56,1.34,40.56,-1.34,36.77,1.38,36.77,-1.38,35.41,0.74,35.41,-1.38
40.60,1.34,40.60,-1.34,36.81,1.38,36.81,-1.38,35.45,0.74,35.45,-1.38
40.64,1.34,40.64,-1.34,36.85,1.38,36.85,-1.38,35.49,0.74,35.49,-1.38
40.68,1.34,40.68,-1.34,36.89,1.38,36.89,-1.38,35.53,0.74,35.53,-1.38
40.72,1.34,40.72,-1.34,36.93,1.38,36.93,-1.38,35.57,0.74,35.57,-1.38
40.76,1.34,40.76,-1.34,36.97,1.38,36.97,-1.38,35.61,0.74,35.61,-1.38
40.80,1.34,40.80,-1.34,37.01,1.38,37.01,-1.38,35.65,0.74,35.65,-1.38
40.84,1.34,40.84,-1.34,37.05,1.38,37.05,-1.38,35.69,0.74,35.69,-1.38
40.88,1.34,40.88,-1.34,37.09,1.38,37.09,-1.38,35.73,0.74,35.73,-1.38
40.92,1.34,40.92,-1.34,37.13,1.38,37.13,-1.38,35.77,0.74,35.77,-1.38
40.96,1.34,40.96,-1.34,37.17,1.38,37.17,-1.38,35.81,0.74,35.81,-1.38
41.00,1.34,41.00,-1.34,37.21,1.38,37.21,-1.38,35.85,0.74,35.85,-1.38
41.04,1.34,41.04,-1.34,37.25,1.38,37.25,-1.38,35.89,0.74,35.89,-1.38
41.08,1.34,41.08,-1.34,37.29,1.38,37.29,-1.38,35.93,0.74,35.93,-1.38
41.12,1.34,41.12,-1.34,37.33,1.38,37.33,-1.38,35.97,0.74,35.97,-1.38
